W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
36,6,125,4,12,16,16,625,0.16666666666666666,0.027777777777777776,247,263,1134,3,31.5,520,0.07406556209061041
36,6,126,4,12,16,16,630,0.16666666666666666,0.027777777777777776,247,263,1143,3,31.75,516,0.07406556209061041
36,6,127,4,12,16,16,635,0.16666666666666666,0.027777777777777776,246,262,1152,3,32.0,512,0.07406556209061041
36,6,128,4,12,16,16,640,0.16666666666666666,0.027777777777777776,246,262,1161,3,32.25,508,0.07406556209061041
36,6,129,4,12,16,16,645,0.16666666666666666,0.027777777777777776,245,261,1170,3,32.5,504,0.07406556209061041
36,6,130,4,12,16,16,650,0.16666666666666666,0.027777777777777776,244,260,1179,3,32.75,500,0.07406556209061041
36,6,131,4,12,16,16,655,0.16666666666666666,0.027777777777777776,244,260,1188,3,33.0,496,0.07406556209061041
36,6,132,4,12,16,16,660,0.16666666666666666,0.027777777777777776,243,259,1197,3,33.25,492,0.07406556209061041
36,6,133,4,12,16,16,665,0.16666666666666666,0.027777777777777776,242,258,1206,3,33.5,489,0.07406556209061041
36,6,134,4,12,16,16,670,0.16666666666666666,0.027777777777777776,241,257,1215,3,33.75,485,0.07406556209061041
36,6,135,4,12,16,16,675,0.16666666666666666,0.027777777777777776,240,256,1224,3,34.0,481,0.07406556209061041
36,6,136,4,12,16,16,680,0.16666666666666666,0.027777777777777776,239,255,1233,3,34.25,478,0.07406556209061041
36,6,137,4,12,16,16,685,0.16666666666666666,0.027777777777777776,237,253,1241,3,34.47222222222222,475,0.07509276999645326
36,6,138,4,12,16,16,690,0.16666666666666666,0.027777777777777776,235,251,1249,3,34.69444444444444,472,0.07611997790229609
36,6,139,4,12,16,16,695,0.16666666666666666,0.027777777777777776,234,250,1258,3,34.94444444444444,468,0.07611997790229606
36,6,140,4,12,16,16,700,0.16666666666666666,0.027777777777777776,232,248,1266,3,35.166666666666664,465,0.07714718580813891
36,6,141,4,12,16,16,705,0.16666666666666666,0.027777777777777776,231,247,1275,3,35.416666666666664,462,0.07714718580813891
36,6,142,4,12,16,16,710,0.16666666666666666,0.027777777777777776,229,245,1283,3,35.638888888888886,459,0.07817439371398177
36,6,143,4,12,16,16,715,0.16666666666666666,0.027777777777777776,228,244,1292,3,35.888888888888886,456,0.07817439371398176
36,6,144,4,12,16,16,720,0.16666666666666666,0.027777777777777776,226,242,1300,3,36.111111111111114,453,0.07920160161982456
36,6,145,4,12,16,16,725,0.16666666666666666,0.027777777777777776,225,241,1051,4,29.194444444444443,561,0.08352025947003815
36,6,146,4,12,16,16,730,0.16666666666666666,0.027777777777777776,225,241,1059,4,29.416666666666668,556,0.0833104332431959
36,6,147,4,12,16,16,735,0.16666666666666666,0.027777777777777776,225,241,1066,4,29.61111111111111,553,0.08331043324319592
36,6,148,4,12,16,16,740,0.16666666666666666,0.027777777777777776,225,241,1073,4,29.805555555555557,549,0.08331043324319594
36,6,149,4,12,16,16,745,0.16666666666666666,0.027777777777777776,225,241,1080,4,30.0,546,0.08331043324319591
36,6,150,4,12,16,16,750,0.16666666666666666,0.027777777777777776,225,241,1088,4,30.22222222222222,542,0.08331043324319591
36,6,151,4,12,16,16,755,0.16666666666666666,0.027777777777777776,224,240,1095,4,30.416666666666668,538,0.0833104332431959
36,6,152,4,12,16,16,760,0.16666666666666666,0.027777777777777776,224,240,1102,4,30.61111111111111,535,0.08331043324319592
36,6,153,4,12,16,16,765,0.16666666666666666,0.027777777777777776,224,240,1109,4,30.805555555555557,531,0.08331043324319594
36,6,154,4,12,16,16,770,0.16666666666666666,0.027777777777777776,224,240,1116,4,31.0,528,0.08331043324319591
36,6,155,4,12,16,16,775,0.16666666666666666,0.027777777777777776,224,240,1124,4,31.22222222222222,524,0.08331043324319591
36,6,156,4,12,16,16,780,0.16666666666666666,0.027777777777777776,224,240,1131,4,31.416666666666668,521,0.0833104332431959
36,6,157,4,12,16,16,785,0.16666666666666666,0.027777777777777776,224,240,1138,4,31.61111111111111,518,0.08331043324319592
36,6,158,4,12,16,16,790,0.16666666666666666,0.027777777777777776,223,239,1145,4,31.805555555555557,515,0.08331043324319594
36,6,159,4,12,16,16,795,0.16666666666666666,0.027777777777777776,223,239,1152,4,32.0,512,0.08331043324319591
36,6,160,4,12,16,16,800,0.16666666666666666,0.027777777777777776,223,239,1160,4,32.22222222222222,508,0.08331043324319591
36,6,161,4,12,16,16,805,0.16666666666666666,0.027777777777777776,223,239,1167,4,32.416666666666664,505,0.0833104332431959
36,6,162,4,12,16,16,810,0.16666666666666666,0.027777777777777776,223,239,1174,4,32.611111111111114,502,0.08331043324319592
36,6,163,4,12,16,16,815,0.16666666666666666,0.027777777777777776,222,238,1181,4,32.80555555555556,499,0.08331043324319594
36,6,164,4,12,16,16,820,0.16666666666666666,0.027777777777777776,222,238,1188,4,33.0,496,0.08331043324319591
36,6,165,4,12,16,16,825,0.16666666666666666,0.027777777777777776,222,238,1195,4,33.19444444444444,493,0.08352025947003815
36,6,166,4,12,16,16,830,0.16666666666666666,0.027777777777777776,222,238,1203,4,33.416666666666664,490,0.0833104332431959
36,6,167,4,12,16,16,835,0.16666666666666666,0.027777777777777776,222,238,1210,4,33.611111111111114,487,0.08331043324319592
36,6,168,4,12,16,16,840,0.16666666666666666,0.027777777777777776,221,237,1217,4,33.80555555555556,484,0.08331043324319594
36,6,169,4,12,16,16,845,0.16666666666666666,0.027777777777777776,221,237,1224,4,34.0,481,0.08331043324319591
36,6,170,4,12,16,16,850,0.16666666666666666,0.027777777777777776,221,237,1231,4,34.19444444444444,479,0.08352025947003815
36,6,171,4,12,16,16,855,0.16666666666666666,0.027777777777777776,221,237,1239,4,34.416666666666664,476,0.0833104332431959
36,6,172,4,12,16,16,860,0.16666666666666666,0.027777777777777776,220,236,1246,4,34.611111111111114,473,0.08331043324319592
36,6,173,4,12,16,16,865,0.16666666666666666,0.027777777777777776,220,236,1253,4,34.80555555555556,470,0.08331043324319594
36,6,174,4,12,16,16,870,0.16666666666666666,0.027777777777777776,220,236,1260,4,35.0,468,0.08331043324319591
36,6,175,4,12,16,16,875,0.16666666666666666,0.027777777777777776,220,236,1268,4,35.22222222222222,465,0.08331043324319591
36,6,176,4,12,16,16,880,0.16666666666666666,0.027777777777777776,219,235,1275,4,35.416666666666664,462,0.0833104332431959
36,6,177,4,12,16,16,885,0.16666666666666666,0.027777777777777776,219,235,1282,4,35.611111111111114,460,0.08331043324319592
36,6,178,4,12,16,16,890,0.16666666666666666,0.027777777777777776,219,235,1289,4,35.80555555555556,457,0.08331043324319594
36,6,179,4,12,16,16,895,0.16666666666666666,0.027777777777777776,218,234,1296,4,36.0,455,0.08331043324319591
36,6,180,4,12,16,16,900,0.16666666666666666,0.027777777777777776,218,234,1303,4,36.19444444444444,452,0.08352025947003815
36,6,181,4,12,16,16,905,0.16666666666666666,0.027777777777777776,218,234,1311,4,36.416666666666664,449,0.0833104332431959
36,6,182,4,12,16,16,910,0.16666666666666666,0.027777777777777776,217,233,1318,4,36.611111111111114,447,0.08331043324319592
36,6,183,4,12,16,16,915,0.16666666666666666,0.027777777777777776,217,233,1325,4,36.80555555555556,445,0.08331043324319594
36,6,184,4,12,16,16,920,0.16666666666666666,0.027777777777777776,217,233,1332,4,37.0,442,0.08331043324319591
36,6,185,4,12,16,16,925,0.16666666666666666,0.027777777777777776,216,232,1339,4,37.19444444444444,440,0.08352025947003815
36,6,186,4,12,16,16,930,0.16666666666666666,0.027777777777777776,216,232,1347,4,37.416666666666664,437,0.0833104332431959
36,6,187,4,12,16,16,935,0.16666666666666666,0.027777777777777776,215,231,1354,4,37.611111111111114,435,0.08331043324319592
36,6,188,4,12,16,16,940,0.16666666666666666,0.027777777777777776,215,231,1361,4,37.80555555555556,433,0.08331043324319594
36,6,189,4,12,16,16,945,0.16666666666666666,0.027777777777777776,214,230,1368,4,38.0,431,0.08331043324319591
36,6,190,4,12,16,16,950,0.16666666666666666,0.027777777777777776,214,230,1376,4,38.22222222222222,428,0.08331043324319591
36,6,191,4,12,16,16,955,0.16666666666666666,0.027777777777777776,213,229,1382,4,38.388888888888886,426,0.08373008569688033
36,6,192,4,12,16,16,960,0.16666666666666666,0.027777777777777776,212,228,1389,4,38.583333333333336,424,0.08393991192372251
36,6,193,4,12,16,16,965,0.16666666666666666,0.027777777777777776,211,227,1396,4,38.77777777777778,422,0.08414973815056472
36,6,194,4,12,16,16,970,0.16666666666666666,0.027777777777777776,210,226,1403,4,38.97222222222222,420,0.08435956437740696
36,6,195,4,12,16,16,975,0.16666666666666666,0.027777777777777776,209,225,1410,4,39.166666666666664,418,0.08456939060424913
36,6,196,4,12,16,16,980,0.16666666666666666,0.027777777777777776,208,224,1416,4,39.333333333333336,416,0.08582834796530235
36,6,197,4,12,16,16,985,0.16666666666666666,0.027777777777777776,207,223,1423,4,39.52777777777778,414,0.0860381741921446
36,6,198,4,12,16,16,990,0.16666666666666666,0.027777777777777776,206,222,1430,4,39.72222222222222,412,0.08624800041898675
36,6,199,4,12,16,16,995,0.16666666666666666,0.027777777777777776,205,221,1200,5,33.333333333333336,491,0.09086417740951523
36,6,200,4,12,16,16,1000,0.16666666666666666,0.027777777777777776,205,221,1206,5,33.5,489,0.09086417740951523
36,7,2,4,12,16,16,12,0.19444444444444445,0.027777777777777776,698,714,108,0,3.0,5461,0.027777777777777776
36,7,3,4,12,16,16,18,0.19444444444444445,0.027777777777777776,696,712,144,0,4.0,4096,0.027777777777777776
36,7,4,4,12,16,16,24,0.19444444444444445,0.027777777777777776,694,710,180,0,5.0,3276,0.027777777777777776
36,7,5,4,12,16,16,30,0.19444444444444445,0.027777777777777776,691,707,216,0,6.0,2730,0.027777777777777776
36,7,6,4,12,16,16,36,0.19444444444444445,0.027777777777777776,688,704,252,0,7.0,2340,0.027777777777777776
36,7,7,4,12,16,16,42,0.19444444444444445,0.027777777777777776,685,701,288,0,8.0,2048,0.027777777777777776
36,7,8,4,12,16,16,48,0.19444444444444445,0.027777777777777776,680,696,324,0,9.0,1820,0.027777777777777776
36,7,9,4,12,16,16,54,0.19444444444444445,0.027777777777777776,675,691,360,0,10.0,1638,0.027777777777777776
36,7,10,4,12,16,16,60,0.19444444444444445,0.027777777777777776,667,683,396,0,11.0,1489,0.027777777777777776
36,7,11,4,12,16,16,66,0.19444444444444445,0.027777777777777776,655,671,432,0,12.0,1365,0.027777777777777776
36,7,12,4,12,16,16,72,0.19444444444444445,0.027777777777777776,630,646,468,0,13.0,1260,0.027777777777777776
36,7,13,4,12,16,16,78,0.19444444444444445,0.027777777777777776,588,604,501,0,13.916666666666666,1177,0.0300387576940606
36,7,14,4,12,16,16,84,0.19444444444444445,0.027777777777777776,552,568,534,0,14.833333333333334,1104,0.03229973761034341
36,7,15,4,12,16,16,90,0.19444444444444445,0.027777777777777776,519,535,568,0,15.777777777777779,1038,0.03380705755453196
36,7,16,4,12,16,16,96,0.19444444444444445,0.027777777777777776,490,506,601,0,16.694444444444443,981,0.03606803747081475
36,7,17,4,12,16,16,102,0.19444444444444445,0.027777777777777776,465,481,634,0,17.61111111111111,930,0.03832901738709758
36,7,18,4,12,16,16,108,0.19444444444444445,0.027777777777777776,441,457,667,0,18.52777777777778,884,0.040589997303380386
36,7,19,4,12,16,16,114,0.19444444444444445,0.027777777777777776,420,436,701,0,19.47222222222222,841,0.042097317247568926
36,7,20,4,12,16,16,120,0.19444444444444445,0.027777777777777776,401,417,734,0,20.38888888888889,803,0.044358297163851756
36,7,21,4,12,16,16,126,0.19444444444444445,0.027777777777777776,384,400,767,0,21.305555555555557,769,0.04661927708013456
36,7,22,4,12,16,16,132,0.19444444444444445,0.027777777777777776,368,384,801,0,22.25,736,0.048126597024323106
36,7,23,4,12,16,16,138,0.19444444444444445,0.027777777777777776,353,369,834,0,23.166666666666668,707,0.05038757694060592
36,7,24,4,12,16,16,144,0.19444444444444445,0.027777777777777776,350,366,450,1,12.5,1310,0.05490953677317155
36,7,25,4,12,16,16,150,0.19444444444444445,0.027777777777777776,350,366,468,1,13.0,1260,0.05490953677317155
36,7,26,4,12,16,16,156,0.19444444444444445,0.027777777777777776,350,366,486,1,13.5,1213,0.05490953677317155
36,7,27,4,12,16,16,162,0.19444444444444445,0.027777777777777776,349,365,504,1,14.0,1170,0.05490953677317155
36,7,28,4,12,16,16,168,0.19444444444444445,0.027777777777777776,349,365,522,1,14.5,1129,0.05490953677317155
36,7,29,4,12,16,16,174,0.19444444444444445,0.027777777777777776,348,364,540,1,15.0,1092,0.05490953677317155
36,7,30,4,12,16,16,180,0.19444444444444445,0.027777777777777776,348,364,558,1,15.5,1057,0.05490953677317155
36,7,31,4,12,16,16,186,0.19444444444444445,0.027777777777777776,347,363,576,1,16.0,1024,0.05490953677317155
36,7,32,4,12,16,16,192,0.19444444444444445,0.027777777777777776,347,363,594,1,16.5,992,0.05490953677317155
36,7,33,4,12,16,16,198,0.19444444444444445,0.027777777777777776,346,362,612,1,17.0,963,0.05490953677317155
36,7,34,4,12,16,16,204,0.19444444444444445,0.027777777777777776,346,362,630,1,17.5,936,0.05490953677317155
36,7,35,4,12,16,16,210,0.19444444444444445,0.027777777777777776,345,361,648,1,18.0,910,0.05490953677317155
36,7,36,4,12,16,16,216,0.19444444444444445,0.027777777777777776,344,360,666,1,18.5,885,0.05490953677317155
36,7,37,4,12,16,16,222,0.19444444444444445,0.027777777777777776,344,360,684,1,19.0,862,0.05490953677317155
36,7,38,4,12,16,16,228,0.19444444444444445,0.027777777777777776,343,359,702,1,19.5,840,0.05490953677317155
36,7,39,4,12,16,16,234,0.19444444444444445,0.027777777777777776,342,358,720,1,20.0,819,0.05490953677317155
36,7,40,4,12,16,16,240,0.19444444444444445,0.027777777777777776,341,357,738,1,20.5,799,0.05490953677317155
36,7,41,4,12,16,16,246,0.19444444444444445,0.027777777777777776,340,356,756,1,21.0,780,0.05490953677317155
36,7,42,4,12,16,16,252,0.19444444444444445,0.027777777777777776,339,355,774,1,21.5,762,0.05490953677317155
36,7,43,4,12,16,16,258,0.19444444444444445,0.027777777777777776,338,354,792,1,22.0,744,0.05490953677317155
36,7,44,4,12,16,16,264,0.19444444444444445,0.027777777777777776,337,353,810,1,22.5,728,0.05490953677317155
36,7,45,4,12,16,16,270,0.19444444444444445,0.027777777777777776,335,351,828,1,23.0,712,0.05490953677317155
36,7,46,4,12,16,16,276,0.19444444444444445,0.027777777777777776,333,349,846,1,23.5,697,0.05490953677317155
36,7,47,4,12,16,16,282,0.19444444444444445,0.027777777777777776,331,347,864,1,24.0,682,0.05490953677317155
36,7,48,4,12,16,16,288,0.19444444444444445,0.027777777777777776,329,345,882,1,24.5,668,0.05490953677317155
36,7,49,4,12,16,16,294,0.19444444444444445,0.027777777777777776,326,342,900,1,25.0,655,0.05490953677317155
36,7,50,4,12,16,16,300,0.19444444444444445,0.027777777777777776,321,337,918,1,25.5,642,0.05490953677317155
36,7,51,4,12,16,16,306,0.19444444444444445,0.027777777777777776,315,331,935,1,25.97222222222222,630,0.05599475845805489
36,7,52,4,12,16,16,312,0.19444444444444445,0.027777777777777776,309,325,952,1,26.444444444444443,619,0.05707998014293822
36,7,53,4,12,16,16,318,0.19444444444444445,0.027777777777777776,304,320,969,1,26.916666666666668,608,0.058165201827821554
36,7,54,4,12,16,16,324,0.19444444444444445,0.027777777777777776,299,315,986,1,27.38888888888889,598,0.05925042351270488
36,7,55,4,12,16,16,330,0.19444444444444445,0.027777777777777776,294,310,1003,1,27.86111111111111,588,0.06033564519758821
36,7,56,4,12,16,16,336,0.19444444444444445,0.027777777777777776,289,305,1020,1,28.333333333333332,578,0.06142086688247154
36,7,57,4,12,16,16,342,0.19444444444444445,0.027777777777777776,284,300,1037,1,28.805555555555557,568,0.06250608856735489
36,7,58,4,12,16,16,348,0.19444444444444445,0.027777777777777776,279,295,1054,1,29.27777777777778,559,0.0635913102522382
36,7,59,4,12,16,16,354,0.19444444444444445,0.027777777777777776,275,291,1071,1,29.75,550,0.06467653193712153
36,7,60,4,12,16,16,360,0.19444444444444445,0.027777777777777776,271,287,1088,1,30.22222222222222,542,0.06576175362200486
36,7,61,4,12,16,16,366,0.19444444444444445,0.027777777777777776,266,282,1105,1,30.694444444444443,533,0.06684697530688821
36,7,62,4,12,16,16,372,0.19444444444444445,0.027777777777777776,262,278,1122,1,31.166666666666668,525,0.06793219699177151
36,7,63,4,12,16,16,378,0.19444444444444445,0.027777777777777776,258,274,1139,1,31.63888888888889,517,0.06901741867665488
36,7,64,4,12,16,16,384,0.19444444444444445,0.027777777777777776,256,272,780,2,21.666666666666668,756,0.07444352710107152
36,7,65,4,12,16,16,390,0.19444444444444445,0.027777777777777776,255,271,792,2,22.0,744,0.07444352710107152
36,7,66,4,12,16,16,396,0.19444444444444445,0.027777777777777776,255,271,804,2,22.333333333333332,733,0.07444352710107152
36,7,67,4,12,16,16,402,0.19444444444444445,0.027777777777777776,255,271,816,2,22.666666666666668,722,0.07444352710107152
36,7,68,4,12,16,16,408,0.19444444444444445,0.027777777777777776,255,271,828,2,23.0,712,0.07444352710107152
36,7,69,4,12,16,16,414,0.19444444444444445,0.027777777777777776,255,271,840,2,23.333333333333332,702,0.07444352710107152
36,7,70,4,12,16,16,420,0.19444444444444445,0.027777777777777776,254,270,852,2,23.666666666666668,692,0.07444352710107152
36,7,71,4,12,16,16,426,0.19444444444444445,0.027777777777777776,254,270,864,2,24.0,682,0.07444352710107152
36,7,72,4,12,16,16,432,0.19444444444444445,0.027777777777777776,254,270,876,2,24.333333333333332,673,0.07444352710107152
36,7,73,4,12,16,16,438,0.19444444444444445,0.027777777777777776,254,270,888,2,24.666666666666668,664,0.07444352710107152
36,7,74,4,12,16,16,444,0.19444444444444445,0.027777777777777776,253,269,900,2,25.0,655,0.07444352710107152
36,7,75,4,12,16,16,450,0.19444444444444445,0.027777777777777776,253,269,912,2,25.333333333333332,646,0.07444352710107152
36,7,76,4,12,16,16,456,0.19444444444444445,0.027777777777777776,253,269,924,2,25.666666666666668,638,0.07444352710107152
36,7,77,4,12,16,16,462,0.19444444444444445,0.027777777777777776,253,269,936,2,26.0,630,0.07444352710107152
36,7,78,4,12,16,16,468,0.19444444444444445,0.027777777777777776,252,268,948,2,26.333333333333332,622,0.07444352710107152
36,7,79,4,12,16,16,474,0.19444444444444445,0.027777777777777776,252,268,960,2,26.666666666666668,614,0.07444352710107152
36,7,80,4,12,16,16,480,0.19444444444444445,0.027777777777777776,252,268,972,2,27.0,606,0.07444352710107152
36,7,81,4,12,16,16,486,0.19444444444444445,0.027777777777777776,251,267,984,2,27.333333333333332,599,0.07444352710107152
36,7,82,4,12,16,16,492,0.19444444444444445,0.027777777777777776,251,267,996,2,27.666666666666668,592,0.07444352710107152
36,7,83,4,12,16,16,498,0.19444444444444445,0.027777777777777776,251,267,1008,2,28.0,585,0.07444352710107152
36,7,84,4,12,16,16,504,0.19444444444444445,0.027777777777777776,250,266,1020,2,28.333333333333332,578,0.07444352710107152
36,7,85,4,12,16,16,510,0.19444444444444445,0.027777777777777776,250,266,1032,2,28.666666666666668,571,0.07444352710107152
36,7,86,4,12,16,16,516,0.19444444444444445,0.027777777777777776,250,266,1044,2,29.0,564,0.07444352710107152
36,7,87,4,12,16,16,522,0.19444444444444445,0.027777777777777776,249,265,1056,2,29.333333333333332,558,0.07444352710107152
36,7,88,4,12,16,16,528,0.19444444444444445,0.027777777777777776,249,265,1068,2,29.666666666666668,552,0.07444352710107152
36,7,89,4,12,16,16,534,0.19444444444444445,0.027777777777777776,248,264,1080,2,30.0,546,0.07444352710107152
36,7,90,4,12,16,16,540,0.19444444444444445,0.027777777777777776,248,264,1092,2,30.333333333333332,540,0.07444352710107152
36,7,91,4,12,16,16,546,0.19444444444444445,0.027777777777777776,247,263,1104,2,30.666666666666668,534,0.07444352710107152
36,7,92,4,12,16,16,552,0.19444444444444445,0.027777777777777776,247,263,1116,2,31.0,528,0.07444352710107152
36,7,93,4,12,16,16,558,0.19444444444444445,0.027777777777777776,246,262,1128,2,31.333333333333332,522,0.07444352710107152
36,7,94,4,12,16,16,564,0.19444444444444445,0.027777777777777776,246,262,1140,2,31.666666666666668,517,0.07444352710107152
36,7,95,4,12,16,16,570,0.19444444444444445,0.027777777777777776,245,261,1152,2,32.0,512,0.07444352710107152
36,7,96,4,12,16,16,576,0.19444444444444445,0.027777777777777776,244,260,1164,2,32.333333333333336,506,0.07444352710107152
36,7,97,4,12,16,16,582,0.19444444444444445,0.027777777777777776,244,260,1176,2,32.666666666666664,501,0.07444352710107152
36,7,98,4,12,16,16,588,0.19444444444444445,0.027777777777777776,243,259,1188,2,33.0,496,0.07444352710107152
36,7,99,4,12,16,16,594,0.19444444444444445,0.027777777777777776,242,258,1200,2,33.333333333333336,491,0.07444352710107152
36,7,100,4,12,16,16,600,0.19444444444444445,0.027777777777777776,241,257,1212,2,33.666666666666664,486,0.07444352710107152
36,7,101,4,12,16,16,606,0.19444444444444445,0.027777777777777776,240,256,1224,2,34.0,481,0.07444352710107152
36,7,102,4,12,16,16,612,0.19444444444444445,0.027777777777777776,238,254,1236,2,34.333333333333336,477,0.07444352710107152
36,7,103,4,12,16,16,618,0.19444444444444445,0.027777777777777776,236,252,1247,2,34.638888888888886,472,0.07567121569996355
36,7,104,4,12,16,16,624,0.19444444444444445,0.027777777777777776,234,250,1259,2,34.97222222222222,468,0.07567121569996355
36,7,105,4,12,16,16,630,0.19444444444444445,0.027777777777777776,232,248,1270,2,35.27777777777778,464,0.0768989042988555
36,7,106,4,12,16,16,636,0.19444444444444445,0.027777777777777776,230,246,1282,2,35.611111111111114,460,0.0768989042988555
36,7,107,4,12,16,16,642,0.19444444444444445,0.027777777777777776,228,244,1293,2,35.916666666666664,456,0.0781265928977475
36,7,108,4,12,16,16,648,0.19444444444444445,0.027777777777777776,225,241,1304,2,36.22222222222222,452,0.0793542814966395
36,7,109,4,12,16,16,654,0.19444444444444445,0.027777777777777776,224,240,1316,2,36.55555555555556,448,0.0793542814966395
36,7,110,4,12,16,16,660,0.19444444444444445,0.027777777777777776,222,238,1328,2,36.888888888888886,444,0.0793542814966395
36,7,111,4,12,16,16,666,0.19444444444444445,0.027777777777777776,220,236,1339,2,37.19444444444444,440,0.08058197009553154
36,7,112,4,12,16,16,672,0.19444444444444445,0.027777777777777776,218,234,1350,2,37.5,436,0.0818096586944235
36,7,113,4,12,16,16,678,0.19444444444444445,0.027777777777777776,216,232,1362,2,37.833333333333336,433,0.08180965869442351
36,7,114,4,12,16,16,684,0.19444444444444445,0.027777777777777776,214,230,1373,2,38.138888888888886,429,0.08303734729331554
36,7,115,4,12,16,16,690,0.19444444444444445,0.027777777777777776,212,228,1384,2,38.44444444444444,426,0.08426503589220749
36,7,116,4,12,16,16,696,0.19444444444444445,0.027777777777777776,211,227,1053,3,29.25,560,0.08917579028777549
36,7,117,4,12,16,16,702,0.19444444444444445,0.027777777777777776,211,227,1062,3,29.5,555,0.08917579028777549
36,7,118,4,12,16,16,708,0.19444444444444445,0.027777777777777776,211,227,1071,3,29.75,550,0.08917579028777549
36,7,119,4,12,16,16,714,0.19444444444444445,0.027777777777777776,211,227,1080,3,30.0,546,0.08917579028777549
36,7,120,4,12,16,16,720,0.19444444444444445,0.027777777777777776,211,227,1089,3,30.25,541,0.08917579028777549
36,7,121,4,12,16,16,726,0.19444444444444445,0.027777777777777776,211,227,1098,3,30.5,537,0.08917579028777549
36,7,122,4,12,16,16,732,0.19444444444444445,0.027777777777777776,210,226,1107,3,30.75,532,0.08917579028777549
36,7,123,4,12,16,16,738,0.19444444444444445,0.027777777777777776,210,226,1116,3,31.0,528,0.08917579028777549
36,7,124,4,12,16,16,744,0.19444444444444445,0.027777777777777776,210,226,1125,3,31.25,524,0.08917579028777549
36,7,125,4,12,16,16,750,0.19444444444444445,0.027777777777777776,210,226,1134,3,31.5,520,0.08917579028777549
36,7,126,4,12,16,16,756,0.19444444444444445,0.027777777777777776,210,226,1143,3,31.75,516,0.08917579028777549
36,7,127,4,12,16,16,762,0.19444444444444445,0.027777777777777776,210,226,1152,3,32.0,512,0.08917579028777549
36,7,128,4,12,16,16,768,0.19444444444444445,0.027777777777777776,210,226,1161,3,32.25,508,0.08917579028777549
36,7,129,4,12,16,16,774,0.19444444444444445,0.027777777777777776,209,225,1170,3,32.5,504,0.08917579028777549
36,7,130,4,12,16,16,780,0.19444444444444445,0.027777777777777776,209,225,1179,3,32.75,500,0.08917579028777549
36,7,131,4,12,16,16,786,0.19444444444444445,0.027777777777777776,209,225,1188,3,33.0,496,0.08917579028777549
36,7,132,4,12,16,16,792,0.19444444444444445,0.027777777777777776,209,225,1197,3,33.25,492,0.08917579028777549
36,7,133,4,12,16,16,798,0.19444444444444445,0.027777777777777776,209,225,1206,3,33.5,489,0.08917579028777549
36,7,134,4,12,16,16,804,0.19444444444444445,0.027777777777777776,209,225,1215,3,33.75,485,0.08917579028777549
36,7,135,4,12,16,16,810,0.19444444444444445,0.027777777777777776,208,224,1224,3,34.0,481,0.08917579028777549
36,7,136,4,12,16,16,816,0.19444444444444445,0.027777777777777776,208,224,1233,3,34.25,478,0.08917579028777549
36,7,137,4,12,16,16,822,0.19444444444444445,0.027777777777777776,208,224,1242,3,34.5,474,0.08917579028777549
36,7,138,4,12,16,16,828,0.19444444444444445,0.027777777777777776,208,224,1251,3,34.75,471,0.08917579028777549
36,7,139,4,12,16,16,834,0.19444444444444445,0.027777777777777776,208,224,1260,3,35.0,468,0.08917579028777549
36,7,140,4,12,16,16,840,0.19444444444444445,0.027777777777777776,207,223,1269,3,35.25,464,0.08917579028777549
36,7,141,4,12,16,16,846,0.19444444444444445,0.027777777777777776,207,223,1278,3,35.5,461,0.08917579028777549
36,7,142,4,12,16,16,852,0.19444444444444445,0.027777777777777776,207,223,1287,3,35.75,458,0.08917579028777549
36,7,143,4,12,16,16,858,0.19444444444444445,0.027777777777777776,207,223,1296,3,36.0,455,0.08917579028777549
36,7,144,4,12,16,16,864,0.19444444444444445,0.027777777777777776,206,222,1305,3,36.25,451,0.08917579028777549
36,7,145,4,12,16,16,870,0.19444444444444445,0.027777777777777776,206,222,1314,3,36.5,448,0.08917579028777549
36,7,146,4,12,16,16,876,0.19444444444444445,0.027777777777777776,206,222,1323,3,36.75,445,0.08917579028777549
36,7,147,4,12,16,16,882,0.19444444444444445,0.027777777777777776,206,222,1332,3,37.0,442,0.08917579028777549
36,7,148,4,12,16,16,888,0.19444444444444445,0.027777777777777776,205,221,1341,3,37.25,439,0.08917579028777549
36,7,149,4,12,16,16,894,0.19444444444444445,0.027777777777777776,205,221,1350,3,37.5,436,0.08917579028777549
36,7,150,4,12,16,16,900,0.19444444444444445,0.027777777777777776,205,221,1359,3,37.75,434,0.08917579028777549
36,7,151,4,12,16,16,906,0.19444444444444445,0.027777777777777776,205,221,1368,3,38.0,431,0.08917579028777549
36,7,152,4,12,16,16,912,0.19444444444444445,0.027777777777777776,204,220,1377,3,38.25,428,0.08917579028777549
36,7,153,4,12,16,16,918,0.19444444444444445,0.027777777777777776,204,220,1386,3,38.5,425,0.08917579028777549
36,7,154,4,12,16,16,924,0.19444444444444445,0.027777777777777776,203,219,1395,3,38.75,422,0.08917579028777549
36,7,155,4,12,16,16,930,0.19444444444444445,0.027777777777777776,203,219,1404,3,39.0,420,0.08917579028777549
36,7,156,4,12,16,16,936,0.19444444444444445,0.027777777777777776,203,219,1413,3,39.25,417,0.08917579028777549
36,7,157,4,12,16,16,942,0.19444444444444445,0.027777777777777776,202,218,1422,3,39.5,414,0.08917579028777549
